FacilityName,FacilityId,FromGasDate,ToGasDate,CapacityType,FlowDirection,ReceiptLocationName,ReceiptLocation,DeliveryLocationName,DeliveryLocation,CapacityDescription,OutlookQuantity,Description,LastUpdated
CRWP,540098,2026/11/14,2026/11/14,MDQ,NONE,CRWP Receipt Point,1404175,WDS to SWQP Delivery point,1404180,Capacity that can flow to Wallumbilla - defined by operational or design constraints.,175.000,EDCO,2026/06/01 17:58:08
Arcadia,540101,2026/11/14,2026/11/14,MDQ,NONE,,-1,,-1,,105.956,EDCO,2026/06/01 17:59:04
Pipeline Compression Station,544279,2026/11/14,2026/11/14,MDQ,NONE,,-1,,-1,Capacity that can flow through PCS Compression,175.000,EDCO,2026/06/01 17:58:08
Wallumbilla Compression Station,544280,2026/11/14,2026/11/14,MDQ,NONE,,-1,,-1,Capacity that can flow through WCS Compression,177.000,EDCO,2026/06/01 17:58:08
Moomba,550045,2026/11/14,2026/11/14,MDQ,NONE,,-1,,-1,,268.200,No major event planned,2026/06/01 18:00:03
Moomba Storage,550046,2026/11/14,2026/11/14,MDQ,RECEIPT,,-1,,-1,,0.000,No major event planned,2026/06/01 18:00:03
Moomba Storage,550046,2026/11/14,2026/11/14,MDQ,DELIVERY,,-1,,-1,,4.900,No major event planned,2026/06/01 18:00:03
Mereenie,580040,2026/11/14,2026/11/14,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2026/11/14,2026/11/14,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2026/11/15,2026/11/15,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2026/11/15,2026/11/15,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2026/11/15,2026/11/15,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
Longford,530040,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,375.000,Offshore Maintenance,2026/06/01 11:43:28
Orbost,530041,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,72.000,Maximum Orbost Gas Processing Facility Capacity,2026/06/01 12:05:47
Iona UGS,530042,2026/11/15,2026/11/15,MDQ,DELIVERY,,-1,,-1,,0.000,Full shutdown,2026/06/02 13:21:27
Iona UGS,530042,2026/11/15,2026/11/15,STORAGE,NONE,,-1,,-1,,24400.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2026/11/15,2026/11/15,MDQ,RECEIPT,,-1,,-1,,0.000,Full shutdown,2026/06/02 13:21:27
ICF,530071,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,Full shutdown,0.000,Planned maintenance,2026/05/25 11:42:48
VTS,530110,2026/11/15,2026/11/15,MDQ,NONE,M115 KEON PARK EAST,1303054,M126 Culcairn Withdrawal,1203004,The amount of gas that Culcairn is able to withdraw from the VTS.,225.000,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/11/15,2026/11/15,MDQ,NONE,M126 Culcairn Injection,1203003,M115 KEON PARK EAST,1303054,The amount of gas that Culcairn is able to inject into the VTS.,204.650,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/11/15,2026/11/15,MDQ,NONE,M008 BROOKLYN,1303084,M101 Iona UGS Withdrawal,1303007,"The amount of gas that can be transported from Brooklyn City Gate to Iona Underground Gas Storage, SEAGas and the Western Transmission System.",329.950,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/11/15,2026/11/15,MDQ,NONE,M001 Longford Injection,1303000,M003 DANDENONG NORTH,1303046,"The amount of gas that Longford, VicHub, TasHub and Lang Lang are able to inject into the VTS.",956.870,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/11/15,2026/11/15,MDQ,NONE,M101 Iona UGS Injection,1303008,M008 BROOKLYN,1303084,"The amount of gas that can be transported from Otway, Mortlake, Athena, Iona Underground Gas Storage and SEAGas to Brooklyn City Gate.",486.720,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
RUGS,540040,2026/11/15,2026/11/15,MDQ,RECEIPT,,-1,,-1,,150.000,EDCO,2026/06/01 17:59:09
RUGS,540040,2026/11/15,2026/11/15,MDQ,DELIVERY,,-1,,-1,,1.687,EDCO,2026/06/01 17:59:09
BCF,540047,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,No major event planned,120.000,No major event planned,2026/06/01 18:00:03
Meridian,540064,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,46.355,Pt27 Daily Capacity - Wellfield Performance,2026/06/01 07:53:17
Peat,540065,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,48.373,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Windibri,540069,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,103.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Fairview,540070,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,290.564,EDCO,2026/06/01 17:59:04
Scotia,540072,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,110.000,EDCO,2026/06/01 17:59:09
Kenya,540075,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,130.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,78.841,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,131.505,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,431.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,190.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,161.735,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,688.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,249.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
GLNG Pipeline,540092,2026/11/15,2026/11/15,MDQ,NONE,CRWP Receipt point,1404172,GTP Outlet Station Receipt point,1404160,Capacity that can flow to LNG plant,1430.000,EDCO,2026/06/01 17:58:08
APLNG Pipeline,540093,2026/11/15,2026/11/15,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Roma,540095,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,234.860,EDCO,2026/06/01 17:59:09
CRWP,540098,2026/11/15,2026/11/15,MDQ,NONE,CRWP Receipt Point,1404175,WDS to SWQP Delivery point,1404180,Capacity that can flow to Wallumbilla - defined by operational or design constraints.,175.000,EDCO,2026/06/01 17:58:08
CRWP,540098,2026/11/15,2026/11/15,MDQ,NONE,WCS3 Receipt from SWQP,1404179,CRWP Delivery point,1404174,Capacity that can flow to GTP - defined by operational or design constraints.,950.000,EDCO,2026/06/01 17:58:08
Arcadia,540101,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,105.956,EDCO,2026/06/01 17:59:04
Pipeline Compression Station,544279,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,Capacity that can flow through PCS Compression,175.000,EDCO,2026/06/01 17:58:08
Wallumbilla Compression Station,544280,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,Capacity that can flow through WCS Compression,177.000,EDCO,2026/06/01 17:58:08
Moomba,550045,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,267.900,No major event planned,2026/06/01 18:00:03
Moomba Storage,550046,2026/11/15,2026/11/15,MDQ,DELIVERY,,-1,,-1,,4.900,No major event planned,2026/06/01 18:00:03
Moomba Storage,550046,2026/11/15,2026/11/15,MDQ,RECEIPT,,-1,,-1,,0.000,No major event planned,2026/06/01 18:00:03
Mereenie,580040,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2026/11/15,2026/11/15,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2026/11/16,2026/11/16,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2026/11/16,2026/11/16,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2026/11/16,2026/11/16,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
Longford,530040,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,375.000,Offshore Maintenance,2026/06/01 11:43:28
Orbost,530041,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,72.000,Maximum Orbost Gas Processing Facility Capacity,2026/06/01 12:05:47
Iona UGS,530042,2026/11/16,2026/11/16,MDQ,DELIVERY,,-1,,-1,,0.000,Full shutdown,2026/06/02 13:21:27
Iona UGS,530042,2026/11/16,2026/11/16,STORAGE,NONE,,-1,,-1,,24400.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2026/11/16,2026/11/16,MDQ,RECEIPT,,-1,,-1,,0.000,Full shutdown,2026/06/02 13:21:27
ICF,530071,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,Full shutdown,0.000,Planned maintenance,2026/05/25 11:42:48
VTS,530110,2026/11/16,2026/11/20,MDQ,NONE,M008 BROOKLYN,1303084,M101 Iona UGS Withdrawal,1303007,"The amount of gas that can be transported from Brooklyn City Gate to Iona Underground Gas Storage, SEAGas and the Western Transmission System.",323.650,Winchelsea CS - Maintenance (12M),2026/06/05 16:55:03
VTS,530110,2026/11/16,2026/11/16,MDQ,NONE,M126 Culcairn Injection,1203003,M115 KEON PARK EAST,1303054,The amount of gas that Culcairn is able to inject into the VTS.,204.650,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/11/16,2026/11/20,MDQ,NONE,M101 Iona UGS Injection,1303008,M008 BROOKLYN,1303084,"The amount of gas that can be transported from Otway, Mortlake, Athena, Iona Underground Gas Storage and SEAGas to Brooklyn City Gate.",450.150,Winchelsea CS - Maintenance (12M),2026/06/05 16:55:03
VTS,530110,2026/11/16,2026/11/16,MDQ,NONE,M115 KEON PARK EAST,1303054,M126 Culcairn Withdrawal,1203004,The amount of gas that Culcairn is able to withdraw from the VTS.,225.000,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/11/16,2026/11/16,MDQ,NONE,M001 Longford Injection,1303000,M003 DANDENONG NORTH,1303046,"The amount of gas that Longford, VicHub, TasHub and Lang Lang are able to inject into the VTS.",956.870,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
RUGS,540040,2026/11/16,2026/11/16,MDQ,DELIVERY,,-1,,-1,,1.685,EDCO,2026/06/01 17:59:09
RUGS,540040,2026/11/16,2026/11/16,MDQ,RECEIPT,,-1,,-1,,150.000,EDCO,2026/06/01 17:59:09
BCF,540047,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,No major event planned,120.000,No major event planned,2026/06/01 18:00:03
Meridian,540064,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,46.372,Pt27 Daily Capacity - Wellfield Performance,2026/06/01 07:53:17
Peat,540065,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,48.371,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Windibri,540069,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,103.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Fairview,540070,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,290.562,EDCO,2026/06/01 17:59:04
Scotia,540072,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,110.000,EDCO,2026/06/01 17:59:09
Kenya,540075,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,130.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,78.841,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,131.505,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,431.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,190.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,161.231,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,688.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,249.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
GLNG Pipeline,540092,2026/11/16,2026/11/16,MDQ,NONE,CRWP Receipt point,1404172,GTP Outlet Station Receipt point,1404160,Capacity that can flow to LNG plant,1430.000,EDCO,2026/06/01 17:58:08
APLNG Pipeline,540093,2026/11/16,2026/11/16,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Roma,540095,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,234.858,EDCO,2026/06/01 17:59:09
CRWP,540098,2026/11/16,2026/11/16,MDQ,NONE,WCS3 Receipt from SWQP,1404179,CRWP Delivery point,1404174,Capacity that can flow to GTP - defined by operational or design constraints.,950.000,EDCO,2026/06/01 17:58:08
CRWP,540098,2026/11/16,2026/11/16,MDQ,NONE,CRWP Receipt Point,1404175,WDS to SWQP Delivery point,1404180,Capacity that can flow to Wallumbilla - defined by operational or design constraints.,175.000,EDCO,2026/06/01 17:58:08
Arcadia,540101,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,105.956,EDCO,2026/06/01 17:59:04
Pipeline Compression Station,544279,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,Capacity that can flow through PCS Compression,175.000,EDCO,2026/06/01 17:58:08
Wallumbilla Compression Station,544280,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,Capacity that can flow through WCS Compression,177.000,EDCO,2026/06/01 17:58:08
Moomba,550045,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,268.200,No major event planned,2026/06/01 18:00:03
Moomba Storage,550046,2026/11/16,2026/11/16,MDQ,DELIVERY,,-1,,-1,,4.900,No major event planned,2026/06/01 18:00:03
Moomba Storage,550046,2026/11/16,2026/11/16,MDQ,RECEIPT,,-1,,-1,,0.000,No major event planned,2026/06/01 18:00:03
Mereenie,580040,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2026/11/16,2026/11/16,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2026/11/17,2026/11/17,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2026/11/17,2026/11/17,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2026/11/17,2026/11/17,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
Longford,530040,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,375.000,Offshore Maintenance,2026/06/01 11:43:28
Orbost,530041,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,72.000,Maximum Orbost Gas Processing Facility Capacity,2026/06/01 12:05:47
Iona UGS,530042,2026/11/17,2026/11/17,STORAGE,NONE,,-1,,-1,,24400.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2026/11/17,2026/11/17,MDQ,RECEIPT,,-1,,-1,,0.000,Full shutdown,2026/06/02 13:21:27
Iona UGS,530042,2026/11/17,2026/11/17,MDQ,DELIVERY,,-1,,-1,,0.000,Full shutdown,2026/06/02 13:21:27
ICF,530071,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,Full shutdown,0.000,Planned maintenance,2026/05/25 11:42:48
VTS,530110,2026/11/17,2026/11/17,MDQ,NONE,M126 Culcairn Injection,1203003,M115 KEON PARK EAST,1303054,The amount of gas that Culcairn is able to inject into the VTS.,204.650,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/11/17,2026/11/17,MDQ,NONE,M115 KEON PARK EAST,1303054,M126 Culcairn Withdrawal,1203004,The amount of gas that Culcairn is able to withdraw from the VTS.,225.000,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/11/17,2026/11/17,MDQ,NONE,M001 Longford Injection,1303000,M003 DANDENONG NORTH,1303046,"The amount of gas that Longford, VicHub, TasHub and Lang Lang are able to inject into the VTS.",956.870,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
RUGS,540040,2026/11/17,2026/11/17,MDQ,DELIVERY,,-1,,-1,,1.683,EDCO,2026/06/01 17:59:09
RUGS,540040,2026/11/17,2026/11/17,MDQ,RECEIPT,,-1,,-1,,150.000,EDCO,2026/06/01 17:59:09
BCF,540047,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,No major event planned,120.000,No major event planned,2026/06/01 18:00:03
Meridian,540064,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,46.390,Pt27 Daily Capacity - Wellfield Performance,2026/06/01 07:53:17
Peat,540065,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,48.369,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Windibri,540069,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,103.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Fairview,540070,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,290.559,EDCO,2026/06/01 17:59:04
Scotia,540072,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,110.000,EDCO,2026/06/01 17:59:09
Kenya,540075,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,130.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,78.841,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,131.505,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,431.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,190.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,161.735,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,176.000,Full GPF Capacity Available,2026/06/01 13:52:43
Woleebee Creek,540087,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,694.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,249.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2026/11/17,2026/11/17,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
GLNG Pipeline,540092,2026/11/17,2026/11/17,MDQ,NONE,CRWP Receipt point,1404172,GTP Outlet Station Receipt point,1404160,Capacity that can flow to LNG plant,1430.000,EDCO,2026/06/01 17:58:08
APLNG Pipeline,540093,2026/11/17,2026/11/17,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
